Gene Set	Sample 1	Sample 2
NIELSEN_SCHWANNOMA	-0.0797561519238627	-0.07975615192386282
NIELSEN_SCHWANNOMA_DN	0.39712544560682506	0.3971254456068251
NIELSEN_SCHWANNOMA_UP	0.31736929368296235	0.3173692936829623
NIELSEN_SYNOVIAL_SARCOMA	0.9302024724415342	0.9302024724415341
NIELSEN_SYNOVIAL_SARCOMA_DN	-0.3119472368110576	-0.3119472368110576
NIELSEN_SYNOVIAL_SARCOMA_UP	0.6182552356304766	0.6182552356304765
NIKOLSKY_BREAST_CANCER_10Q22_AMPLICON	-0.44151540787158683	-0.44151540787158694
NIKOLSKY_BREAST_CANCER_11Q12_Q14_AMPLICON	0.19852176686468598	0.198521766864686
NIKOLSKY_BREAST_CANCER_12Q13_Q21_AMPLICON	-0.31986917800435505	-0.319869178004355
NIKOLSKY_BREAST_CANCER_12Q24_AMPLICON	-0.396314484218413	-0.396314484218413
NIKOLSKY_BREAST_CANCER_14Q22_AMPLICON	0.6619808677448846	0.6619808677448846
NIKOLSKY_BREAST_CANCER_15Q26_AMPLICON	0.3420940941558206	0.3420940941558206
NIKOLSKY_BREAST_CANCER_16P13_AMPLICON	-0.18248486875976583	-0.18248486875976583
NIKOLSKY_BREAST_CANCER_16Q24_AMPLICON	0.2886102996637422	0.28861029966374213
NIKOLSKY_BREAST_CANCER_17P11_AMPLICON	-0.27941373054240076	-0.27941373054240104
NIKOLSKY_BREAST_CANCER_17Q11_Q21_AMPLICON	-0.14782091318333881	-0.1478209131833388
NIKOLSKY_BREAST_CANCER_17Q21_Q25_AMPLICON	0.18263609998157518	0.1826360999815752
NIKOLSKY_BREAST_CANCER_19P13_AMPLICON	0.41326532990344167	0.41326532990344167
NIKOLSKY_BREAST_CANCER_19Q13.1_AMPLICON	0.2681626587169129	0.2681626587169128
NIKOLSKY_BREAST_CANCER_19Q13.4_AMPLICON	0.2538699156126417	0.2538699156126415
NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON	-0.3178412529280495	-0.31784125292804943
NIKOLSKY_BREAST_CANCER_1Q32_AMPLICON	-0.3399736766203102	-0.33997367662031025
NIKOLSKY_BREAST_CANCER_20P13_AMPLICON	0.7713696659502608	0.771369665950261
NIKOLSKY_BREAST_CANCER_20Q11_AMPLICON	0.16488136271493947	0.16488136271493953
NIKOLSKY_BREAST_CANCER_20Q12_Q13_AMPLICON	0.20741862204137718	0.20741862204137718
NIKOLSKY_BREAST_CANCER_21Q22_AMPLICON	0.2978070896808528	0.2978070896808528
NIKOLSKY_BREAST_CANCER_22Q13_AMPLICON	0.30709011347204157	0.3070901134720417
NIKOLSKY_BREAST_CANCER_5P15_AMPLICON	0.25580656339557095	0.25580656339557095
NIKOLSKY_BREAST_CANCER_6P24_P22_AMPLICON	0.42982575611906104	0.42982575611906104
NIKOLSKY_BREAST_CANCER_7P15_AMPLICON	-0.3854212332878408	-0.3854212332878409
NIKOLSKY_BREAST_CANCER_7P22_AMPLICON	0.26562578853617647	0.26562578853617647
NIKOLSKY_BREAST_CANCER_7Q21_Q22_AMPLICON	-0.2036224617151806	-0.20362246171518072
NIKOLSKY_BREAST_CANCER_8P12_P11_AMPLICON	-0.41713216698919403	-0.4171321669891941
NIKOLSKY_BREAST_CANCER_8Q12_Q22_AMPLICON	0.2369161536927758	0.23691615369277574
NIKOLSKY_BREAST_CANCER_8Q23_Q24_AMPLICON	0.2400632802143526	0.2400632802143526
NIKOLSKY_MUTATED_AND_AMPLIFIED_IN_BREAST_CANCER	-0.2502629588711471	-0.250262958871147
NIKOLSKY_OVERCONNECTED_IN_BREAST_CANCER	0.29351179635811264	0.29351179635811264
NING_CHRONIC_OBSTRUCTIVE_PULMONARY_DISEASE	-0.006206924696899152	-0.0062069246968990965
NING_CHRONIC_OBSTRUCTIVE_PULMONARY_DISEASE_DN	-0.20415022304962444	-0.20415022304962455
NING_CHRONIC_OBSTRUCTIVE_PULMONARY_DISEASE_UP	-0.2103571477465236	-0.21035714774652364
NOJIMA_SFRP2_TARGETS	0.7352142262651274	0.7352142262651273
NOJIMA_SFRP2_TARGETS_DN	-0.5026699250075948	-0.5026699250075948
NOJIMA_SFRP2_TARGETS_UP	0.23254430125753264	0.23254430125753256
NOUSHMEHR_GBM_GERMLINE_MUTATED	-0.31314822165075323	-0.31314822165075323
NOUSHMEHR_GBM_SILENCED_BY_METHYLATION	-0.24735743580561284	-0.24735743580561279
NOUSHMEHR_GBM_SOMATIC_MUTATED	0.5668666036711971	0.5668666036711973
NOUZOVA_METHYLATED_IN_APL	-0.2748499258146674	-0.2748499258146674
NOUZOVA_TRETINOIN_AND_H4_ACETYLATION	-0.18261705377635437	-0.18261705377635434
NUMATA_CSF3_SIGNALING_VIA_STAT3	0.31828949008133867	0.3182894900813385
NUNODA_RESPONSE_TO_DASATINIB_IMATINIB	0.7093808860619149	0.7093808860619149
NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_DN	-0.36346623821588275	-0.3634662382158827
NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_UP	0.34591464784603204	0.3459146478460321
NUTT_GBM_VS_AO_GLIOMA	-0.5053776900706659	-0.5053776900706657
NUTT_GBM_VS_AO_GLIOMA_DN	0.2644780546648192	0.2644780546648191
NUTT_GBM_VS_AO_GLIOMA_UP	-0.24089963540584663	-0.24089963540584658
NUYTTEN_EZH2_TARGETS	-0.3419403608225086	-0.3419403608225086
NUYTTEN_EZH2_TARGETS_DN	0.18095494921639171	0.18095494921639171
NUYTTEN_EZH2_TARGETS_UP	-0.1609854116061169	-0.1609854116061169
NUYTTEN_NIPP1_TARGETS	-0.3646096093182709	-0.3646096093182708
NUYTTEN_NIPP1_TARGETS_DN	0.1883357957436571	0.18833579574365708
NUYTTEN_NIPP1_TARGETS_UP	-0.1762738135746138	-0.17627381357461375
ODONNELL_METASTASIS	-0.08664936178222532	-0.08664936178222504
ODONNELL_METASTASIS_DN	0.27647847690150623	0.2764784769015061
ODONNELL_METASTASIS_UP	0.1898291151192809	0.18982911511928108
ODONNELL_TARGETS_OF_MYC_AND_TFRC	-0.016142576462826547	-0.016142576462826436
ODONNELL_TARGETS_OF_MYC_AND_TFRC_DN	-0.22682797919141803	-0.226827979191418
ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP	-0.24297055565424458	-0.24297055565424444
ODONNELL_TFRC_TARGETS	-0.011644166780991672	-0.011644166780991672
ODONNELL_TFRC_TARGETS_DN	0.17632425245012848	0.1763242524501285
ODONNELL_TFRC_TARGETS_UP	0.1646800856691368	0.16468008566913683
OHASHI_AURKA_TARGETS	0.721375148194933	0.7213751481949331
OHASHI_AURKB_TARGETS	0.4906955178885115	0.4906955178885114
OHGUCHI_LIVER_HNF4A_TARGETS	0.4663785194784533	0.4663785194784533
OHGUCHI_LIVER_HNF4A_TARGETS_DN	-0.1634051954872751	-0.16340519548727514
OHGUCHI_LIVER_HNF4A_TARGETS_UP	0.3029733239911782	0.3029733239911782
OHM_EMBRYONIC_CARCINOMA	-0.11937345110480241	-0.11937345110480235
OHM_EMBRYONIC_CARCINOMA_DN	-0.4210399081609743	-0.42103990816097425
OHM_EMBRYONIC_CARCINOMA_UP	-0.5404133592657767	-0.5404133592657766
OHM_METHYLATED_IN_ADULT_CANCERS	0.19877811163512296	0.1987781116351231
OISHI_CHOLANGIOMA_STEM_CELL_LIKE	-0.07210554627974361	-0.07210554627974361
OISHI_CHOLANGIOMA_STEM_CELL_LIKE_DN	-0.15292469133139502	-0.152924691331395
OISHI_CHOLANGIOMA_STEM_CELL_LIKE_UP	-0.22503023761113863	-0.2250302376111386
OKAMOTO_LIVER_CANCER_MULTICENTRIC_OCCURRENCE	-0.41017682037891745	-0.4101768203789176
OKAMOTO_LIVER_CANCER_MULTICENTRIC_OCCURRENCE_DN	0.6905048387341278	0.6905048387341279
OKAMOTO_LIVER_CANCER_MULTICENTRIC_OCCURRENCE_UP	0.2803280183552104	0.2803280183552103
OKAWA_NEUROBLASTOMA_1P36_31_DELETION	0.40244114254529545	0.4024411425452955
OKUMURA_INFLAMMATORY_RESPONSE_LPS	0.19063904924907984	0.1906390492490798
OLSSON_E2F3_TARGETS	-0.5319398759092286	-0.5319398759092285
OLSSON_E2F3_TARGETS_DN	0.1731496253131169	0.17314962531311692
OLSSON_E2F3_TARGETS_UP	-0.3587902505961117	-0.35879025059611164
ONDER_CDH1_SIGNALING_VIA_CTNNB1	-0.2300001023504955	-0.23000010235049545
ONDER_CDH1_TARGETS_1	-0.04757055367075555	-0.04757055367075555
ONDER_CDH1_TARGETS_1_DN	-0.19952532153032826	-0.1995253215303282
ONDER_CDH1_TARGETS_1_UP	-0.2470958752010838	-0.24709587520108375
ONDER_CDH1_TARGETS_2	-0.020369726618033712	-0.020369726618033657
ONDER_CDH1_TARGETS_2_DN	-0.17497138603319778	-0.17497138603319778
ONDER_CDH1_TARGETS_2_UP	-0.1953411126512315	-0.19534111265123144
ONDER_CDH1_TARGETS_3	-0.28057279111312017	-0.28057279111312017
ONDER_CDH1_TARGETS_3_DN	-0.25371374807924574	-0.25371374807924574
ONDER_CDH1_TARGETS_3_UP	-0.5342865391923659	-0.5342865391923659
ONGUSAHA_BRCA1_TARGETS	0.6281872602343823	0.6281872602343822
ONGUSAHA_BRCA1_TARGETS_DN	-0.18794788344489327	-0.18794788344489324
ONGUSAHA_BRCA1_TARGETS_UP	0.440239376789489	0.440239376789489
ONGUSAHA_TP53_TARGETS	-0.2753436000271128	-0.2753436000271128
ONKEN_UVEAL_MELANOMA	0.3557890523950401	0.35578905239504016
ONKEN_UVEAL_MELANOMA_DN	-0.1845359508959866	-0.18453595089598668
ONKEN_UVEAL_MELANOMA_UP	0.1712531014990535	0.17125310149905348
ONO_AML1_TARGETS	0.4832349996175702	0.4832349996175702
ONO_AML1_TARGETS_DN	-0.25774637778014914	-0.25774637778014914
ONO_AML1_TARGETS_UP	0.22548862183742105	0.22548862183742105
ONO_FOXP3_TARGETS	0.09164144833986279	0.09164144833986287
ONO_FOXP3_TARGETS_DN	0.20281885095067495	0.20281885095067492
ONO_FOXP3_TARGETS_UP	0.29446029929053774	0.2944602992905378
OSADA_ASCL1_TARGETS	0.6241552446008232	0.6241552446008228
OSADA_ASCL1_TARGETS_DN	-0.443675652277595	-0.44367565227759487
OSADA_ASCL1_TARGETS_UP	0.18047959232322816	0.18047959232322797
OSAWA_TNF_TARGETS	0.2603164112670408	0.26031641126704064
OSMAN_BLADDER_CANCER	-0.033139674301818495	-0.033139674301818495
OSMAN_BLADDER_CANCER_DN	-0.1860304980969522	-0.18603049809695232
OSMAN_BLADDER_CANCER_UP	-0.2191701723987707	-0.21917017239877082
OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL	-0.46978974239650856	-0.4697897423965085
OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_DN	0.23767523004942293	0.23767523004942293
OSWALD_HEMATOPOIETIC_STEM_CELL_IN_COLLAGEN_GEL_UP	-0.23211451234708563	-0.23211451234708555
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP	-0.5905801371912465	-0.5905801371912466
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_DN	0.24516100750236203	0.245161007502362
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP	-0.3454191296888845	-0.34541912968888455
OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP	0.12378673297583992	0.12378673297583992
OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP_DN	-0.31207149284544944	-0.31207149284544944
OUELLET_OVARIAN_CANCER_INVASIVE_VS_LMP_UP	-0.18828475986960952	-0.18828475986960952
OUILLETTE_CLL_13Q14_DELETION	0.4281120885161413	0.42811208851614124
OUILLETTE_CLL_13Q14_DELETION_DN	-0.21744354494705062	-0.21744354494705057
OUILLETTE_CLL_13Q14_DELETION_UP	0.21066854356909068	0.21066854356909068
OUYANG_PROSTATE_CANCER_MARKERS	0.3525824149547754	0.3525824149547756
OUYANG_PROSTATE_CANCER_PROGRESSION	-0.0040637419299572874	-0.0040637419299573985
OUYANG_PROSTATE_CANCER_PROGRESSION_DN	-0.36227803457217156	-0.3622780345721715
OUYANG_PROSTATE_CANCER_PROGRESSION_UP	-0.36634177650212885	-0.3663417765021289
OXFORD_RALA_AND_RALB_TARGETS	0.903847548187134	0.9038475481871339
OXFORD_RALA_AND_RALB_TARGETS_DN	-0.531835654935646	-0.5318356549356459
OXFORD_RALA_AND_RALB_TARGETS_UP	0.37201189325148803	0.372011893251488
OXFORD_RALA_OR_RALB_TARGETS	0.18242707661090612	0.1824270766109061
OXFORD_RALA_OR_RALB_TARGETS_DN	-0.4023835177161317	-0.4023835177161317
OXFORD_RALA_OR_RALB_TARGETS_UP	-0.21995644110522555	-0.21995644110522558
OXFORD_RALA_TARGETS	0.8747500339469501	0.8747500339469501
OXFORD_RALA_TARGETS_DN	-0.44928816483638784	-0.4492881648363878
OXFORD_RALA_TARGETS_UP	0.42546186911056216	0.4254618691105623
OXFORD_RALB_TARGETS	0.01230573883549052	0.012305738835490687
OXFORD_RALB_TARGETS_DN	0.37922017902724275	0.37922017902724264
OXFORD_RALB_TARGETS_UP	0.3915259178627333	0.39152591786273333
OZANNE_AP1_TARGETS	-0.7029349188320797	-0.7029349188320797
OZANNE_AP1_TARGETS_DN	0.3695944005390163	0.3695944005390163
OZANNE_AP1_TARGETS_UP	-0.33334051829306344	-0.33334051829306344
OZEN_MIR125B1_TARGETS	-0.295261623484015	-0.29526162348401497
PACHER_TARGETS_OF_IGF1_AND_IGF2_UP	0.23093322019237322	0.23093322019237306
PALOMERO_GSI_SENSITIVITY	0.9761168985961544	0.9761168985961544
PALOMERO_GSI_SENSITIVITY_DN	-0.40008321322308044	-0.40008321322308044
PALOMERO_GSI_SENSITIVITY_UP	0.576033685373074	0.5760336853730739
PAL_PRMT5_TARGETS	0.20861865047073125	0.20861865047073108
PAL_PRMT5_TARGETS_DN	-0.3563338580288439	-0.35633385802884376
PAL_PRMT5_TARGETS_UP	-0.14771520755811263	-0.14771520755811268
PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5	-0.46889973763578974	-0.4688997376357897
PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_DN	0.26535439622962087	0.2653543962296208
PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_UP	-0.20354534140616887	-0.20354534140616887
PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE	0.03248299838158361	0.032482998381583555
PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_DN	0.24619991617335982	0.24619991617335982
PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP	0.27868291455494343	0.2786829145549434
PARENT_MTOR_SIGNALING	-0.45606801206612124	-0.45606801206612113
PARENT_MTOR_SIGNALING_DN	0.2776568598298697	0.2776568598298696
PARENT_MTOR_SIGNALING_UP	-0.1784111522362515	-0.17841115223625156
PARK_APL_PATHOGENESIS	0.028726647591662324	0.028726647591662435
PARK_APL_PATHOGENESIS_DN	0.241300834696193	0.241300834696193
PARK_APL_PATHOGENESIS_UP	0.27002748228785534	0.27002748228785545
PARK_HSC_AND_MULTIPOTENT_PROGENITORS	0.2697461148702473	0.2697461148702473
PARK_HSC_MARKERS	-0.3531404029592492	-0.3531404029592492
PARK_HSC_VS_MULTIPOTENT_PROGENITORS	-0.0874175167083896	-0.08741751670838965
PARK_HSC_VS_MULTIPOTENT_PROGENITORS_DN	0.40269037427798354	0.40269037427798354
PARK_HSC_VS_MULTIPOTENT_PROGENITORS_UP	0.31527285756959395	0.3152728575695939
PARK_OSTEOBLAST_DIFFERENTIATION_BY_PHENYLAMIL	-0.7501962016562873	-0.7501962016562873
PARK_OSTEOBLAST_DIFFERENTIATION_BY_PHENYLAMIL_DN	0.5247913739109213	0.5247913739109213
PARK_OSTEOBLAST_DIFFERENTIATION_BY_PHENYLAMIL_UP	-0.225404827745366	-0.22540482774536602
PARK_TRETINOIN_RESPONSE	0.284081635541535	0.284081635541535
PARK_TRETINOIN_RESPONSE_AND_PML_RARA_FUSION	0.21643554728441408	0.21643554728441408
PARK_TRETINOIN_RESPONSE_AND_RARA_PLZF_FUSION	0.42481627925229803	0.4248162792522981
PASINI_SUZ12_TARGETS	0.4174136277245958	0.4174136277245958
PASINI_SUZ12_TARGETS_DN	-0.22620195494977857	-0.22620195494977857
PASINI_SUZ12_TARGETS_UP	0.19121167277481718	0.19121167277481718
PASQUALUCCI_LYMPHOMA_BY_GC_STAGE	0.43342242725814684	0.4334224272581467
PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_DN	-0.24198207029409985	-0.24198207029409982
PASQUALUCCI_LYMPHOMA_BY_GC_STAGE_UP	0.191440356964047	0.19144035696404693
PASTURAL_RIZ1_TARGETS	0.9132155933961499	0.9132155933961498
PASTURAL_RIZ1_TARGETS_DN	-0.38299363703979333	-0.3829936370397934
PASTURAL_RIZ1_TARGETS_UP	0.5302219563563565	0.5302219563563564
PATIL_LIVER_CANCER	-0.16250991107931664	-0.16250991107931662
PATTERSON_DOCETAXEL_RESISTANCE	-0.14621846229300936	-0.14621846229300936
PEART_HDAC_PROLIFERATION_CLUSTER	-0.026041928071510234	-0.0260419280715104
PEART_HDAC_PROLIFERATION_CLUSTER_DN	-0.30676993096904615	-0.3067699309690461
PEART_HDAC_PROLIFERATION_CLUSTER_UP	-0.3328118590405564	-0.3328118590405565
PECE_MAMMARY_STEM_CELL	0.07533284902971274	0.07533284902971282
PECE_MAMMARY_STEM_CELL_DN	-0.23949251290405532	-0.23949251290405532
PECE_MAMMARY_STEM_CELL_UP	-0.16415966387434258	-0.1641596638743425
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_1	-0.5215531306604707	-0.5215531306604708
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3	0.2491282849596974	0.24912828495969735
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_4	-0.2852760805183041	-0.285276080518304
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_5	0.29348287146087393	0.29348287146087404
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_6	-0.3056526668504258	-0.3056526668504257
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_7	-0.15503283976649063	-0.1550328397664905
PEDERSEN_TARGETS_OF_611CTF_ISOFORM_OF_ERBB2	-0.18654109160757165	-0.1865410916075717
PEDRIOLI_MIR31_TARGETS	0.3826981427269144	0.3826981427269144
PEDRIOLI_MIR31_TARGETS_DN	-0.20797268355677942	-0.20797268355677942
PEDRIOLI_MIR31_TARGETS_UP	0.174725459170135	0.174725459170135
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION	-0.03951667914910223	-0.03951667914910231
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN	0.22939404996903043	0.22939404996903046
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_UP	0.1898773708199282	0.18987737081992814
PENG_GLUCOSE_DEPRIVATION	0.06453002732831134	0.06453002732831128
PENG_GLUCOSE_DEPRIVATION_DN	0.1642470484394366	0.1642470484394366
PENG_GLUCOSE_DEPRIVATION_UP	0.22877707576774794	0.2287770757677479
PENG_GLUTAMINE_DEPRIVATION	-0.06021870135474963	-0.060218701354749465
PENG_GLUTAMINE_DEPRIVATION_DN	-0.1694260871045146	-0.16942608710451465
PENG_GLUTAMINE_DEPRIVATION_UP	-0.22964478845926423	-0.22964478845926412
PENG_LEUCINE_DEPRIVATION	-0.38530421001899695	-0.38530421001899684
PENG_LEUCINE_DEPRIVATION_DN	0.20140422188955542	0.2014042218895553
PENG_LEUCINE_DEPRIVATION_UP	-0.18389998812944153	-0.18389998812944153
PENG_RAPAMYCIN_RESPONSE	-0.43624162187817994	-0.43624162187818005
PENG_RAPAMYCIN_RESPONSE_DN	0.22157298231681122	0.22157298231681116
PENG_RAPAMYCIN_RESPONSE_UP	-0.21466863956136875	-0.21466863956136886
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA	0.19680232080582144	0.19680232080582136
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN	-0.4388644261946518	-0.4388644261946518
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP	-0.24206210538883038	-0.24206210538883047
PEREZ_TP53_AND_TP63_TARGETS	-0.20033604873601615	-0.2003360487360161
PEREZ_TP53_TARGETS	-0.1661061423906006	-0.16610614239060054
PEREZ_TP63_TARGETS	-0.20806142184846468	-0.20806142184846463
PETRETTO_BLOOD_PRESSURE	-0.12038774745262482	-0.1203877474526247
PETRETTO_BLOOD_PRESSURE_DN	-0.24897238406965005	-0.2489723840696501
PETRETTO_BLOOD_PRESSURE_UP	-0.36936013152227487	-0.3693601315222748
PETRETTO_CARDIAC_HYPERTROPHY	-0.3081239197664262	-0.30812391976642617
PETRETTO_HEART_MASS_QTL_CIS	0.21898451617386214	0.21898451617386233
PETRETTO_HEART_MASS_QTL_CIS_DN	-0.41920367788238133	-0.41920367788238144
PETRETTO_HEART_MASS_QTL_CIS_UP	-0.2002191617085192	-0.2002191617085191
PETRETTO_LEFT_VENTRICLE_MASS_QTL_CIS	-0.8321161730764555	-0.8321161730764555
PETRETTO_LEFT_VENTRICLE_MASS_QTL_CIS_DN	0.41950060850521187	0.4195006085052118
PETRETTO_LEFT_VENTRICLE_MASS_QTL_CIS_UP	-0.41261556457124365	-0.41261556457124365
PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD	-0.0014538864770066717	-0.0014538864770065885
PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN	-0.20414335316032797	-0.20414335316032797
PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP	-0.20559723963733464	-0.20559723963733456
PETROVA_PROX1_TARGETS	-0.00321349856187772	-0.00321349856187772
PETROVA_PROX1_TARGETS_DN	-0.2330085894480629	-0.23300858944806288
PETROVA_PROX1_TARGETS_UP	-0.23622208800994063	-0.2362220880099406
PHESSE_TARGETS_OF_APC_AND_MBD2	-0.9203068378564105	-0.9203068378564105
PHESSE_TARGETS_OF_APC_AND_MBD2_DN	0.4376425446452634	0.4376425446452634
PHESSE_TARGETS_OF_APC_AND_MBD2_UP	-0.4826642932111471	-0.4826642932111471
PHONG_TNF_RESPONSE_NOT_VIA_P38	-0.18354650865608135	-0.1835465086560813
PHONG_TNF_RESPONSE_VIA_P38_COMPLETE	-0.19588661512289504	-0.19588661512289504
PHONG_TNF_RESPONSE_VIA_P38_PARTIAL	-0.2442116046664698	-0.24421160466646985
PHONG_TNF_TARGETS	-0.4743019959154323	-0.4743019959154322
PHONG_TNF_TARGETS_DN	0.19680392089182921	0.19680392089182916
PHONG_TNF_TARGETS_UP	-0.2774980750236031	-0.2774980750236031
PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA	0.10028346579635397	0.10028346579635383
PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_DN	-0.26040350471658547	-0.26040350471658547
PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP	-0.1601200389202315	-0.16012003892023163
PID_A6B1_A6B4_INTEGRIN_PATHWAY	-0.22090286319847013	-0.22090286319847013
PID_AJDISS_2PATHWAY	-0.2492300034285762	-0.2492300034285762
PID_ALK1_PATHWAY	0.4302187029815125	0.4302187029815125
PID_ALK2_PATHWAY	0.37846867869549206	0.37846867869549194
PID_ALPHA_SYNUCLEIN_PATHWAY	0.28182408670044445	0.2818240867004445
PID_AMB2_NEUTROPHILS_PATHWAY	-0.37516680378135503	-0.3751668037813549
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	0.18885078817473935	0.18885078817473944
PID_ANTHRAX_PATHWAY	-0.39404608751266973	-0.39404608751266984
PID_AP1_PATHWAY	0.2577816601030969	0.2577816601030969
PID_ARF6_DOWNSTREAM_PATHWAY	0.4764796886962026	0.4764796886962026
PID_ARF6_PATHWAY	0.25555145724878575	0.25555145724878575
PID_ARF6_TRAFFICKING_PATHWAY	-0.19479060651369878	-0.1947906065136988
PID_ARF_3PATHWAY	-0.2845800561324745	-0.2845800561324745
PID_AR_NONGENOMIC_PATHWAY	0.32468173418333907	0.32468173418333907
PID_AR_PATHWAY	0.19034609109566905	0.1903460910956691
PID_AR_TF_PATHWAY	-0.22246298105423537	-0.2224629810542352
PID_ATF2_PATHWAY	0.3085519882483179	0.30855198824831803
PID_ATM_PATHWAY	-0.493318109407838	-0.49331810940783793
PID_ATR_PATHWAY	0.3724263913976548	0.3724263913976549
PID_AURORA_A_PATHWAY	0.3090400986088765	0.3090400986088766
PID_AURORA_B_PATHWAY	0.32320338141914073	0.32320338141914084
PID_AVB3_INTEGRIN_PATHWAY	-0.2036312922336946	-0.20363129223369456
PID_AVB3_OPN_PATHWAY	-0.2815045561243231	-0.28150455612432307
PID_BARD1_PATHWAY	0.4462999664212866	0.44629996642128666
PID_BCR_5PATHWAY	-0.18955475409596256	-0.18955475409596265
PID_BETA_CATENIN_DEG_PATHWAY	0.4550398809252928	0.45503988092529285
PID_BETA_CATENIN_NUC_PATHWAY	-0.22600228602307373	-0.22600228602307368
PID_BMP_PATHWAY	0.27205874351262965	0.27205874351262954
PID_CASPASE_PATHWAY	-0.1865340125772701	-0.1865340125772701
PID_CD40_PATHWAY	0.24708150275493368	0.24708150275493368
PID_CD8_TCR_DOWNSTREAM_PATHWAY	0.2528936296758379	0.2528936296758379
PID_CD8_TCR_PATHWAY	-0.2284460927011925	-0.2284460927011925
PID_CDC42_PATHWAY	0.2482659589870191	0.24826595898701906
PID_CDC42_REG_PATHWAY	0.2659939807981093	0.2659939807981093
PID_CERAMIDE_PATHWAY	0.217490592151587	0.217490592151587
PID_CIRCADIAN_PATHWAY	0.352903411825354	0.352903411825354
PID_CMYB_PATHWAY	0.21456425894677308	0.21456425894677308
PID_CONE_PATHWAY	-0.35757596014141624	-0.35757596014141635
PID_CXCR3_PATHWAY	-0.23975297621667302	-0.23975297621667283
PID_CXCR4_PATHWAY	-0.30343937639346186	-0.30343937639346175
PID_DELTA_NP63_PATHWAY	-0.3841639023516004	-0.3841639023516003
PID_DNA_PK_PATHWAY	0.5122410643813835	0.5122410643813835
PID_E2F_PATHWAY	-0.25167735530695906	-0.25167735530695906
PID_ECADHERIN_KERATINOCYTE_PATHWAY	-0.2514404832378571	-0.25144048323785717
PID_ECADHERIN_NASCENT_AJ_PATHWAY	0.24084496000418593	0.24084496000418582
PID_ECADHERIN_STABILIZATION_PATHWAY	-0.23573253274972747	-0.23573253274972733
PID_ENDOTHELIN_PATHWAY	0.21539021388366764	0.2153902138836677
PID_EPHA2_FWD_PATHWAY	0.23495575532111546	0.23495575532111546
PID_EPHA_FWDPATHWAY	-0.24433688655292787	-0.24433688655292787
PID_EPHB_FWD_PATHWAY	-0.2755594141986129	-0.27555941419861274
PID_EPHRINB_REV_PATHWAY	-0.2246662503975953	-0.22466625039759522
PID_EPO_PATHWAY	0.34508107262655063	0.34508107262655074
PID_ERA_GENOMIC_PATHWAY	0.18421795374020758	0.18421795374020766
PID_ERBB1_DOWNSTREAM_PATHWAY	0.24123250917413913	0.2412325091741391
PID_ERBB1_INTERNALIZATION_PATHWAY	-0.277983172073921	-0.277983172073921
PID_ERBB1_RECEPTOR_PROXIMAL_PATHWAY	0.2617126500876216	0.2617126500876216
PID_ERBB2_ERBB3_PATHWAY	0.24282627187923417	0.24282627187923417
PID_ERBB4_PATHWAY	0.2776860512267334	0.2776860512267334
